#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:06:17.363
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1 V Sample Mode: Average
#Channel 2: Range: 200 mV/div Offset: -1 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Wavegen Channel 2: Running
#Mode: Custom
#Type: Custom1
#Frequency: 50 mHz
#Period: 20 s
#Amplitude: 1.1 V
#Offset: 1.1 V
#Phase: 0

Time (s)	Channel 1 (V)	Channel 2 (V)
-10	0.8032042246523923	1.492791779001854
-9.9975	0.8032042246523923	1.492453658114122
-9.994999999999999	0.8032042246523923	1.492453658114122
-9.9925	0.8032042246523923	1.492791779001854
-9.99	0.8032042246523923	1.492453658114122
-9.987500000000001	0.824781854712954	1.515783999367631
-9.984999999999999	0.8982806571067852	1.592537440882842
-9.9825	0.8982806571067852	1.592537440882842
-9.98	0.8982806571067852	1.592537440882842
-9.977499999999999	0.8982806571067852	1.592537440882842
-9.975	0.8982806571067852	1.592537440882842
-9.9725	0.8982806571067852	1.592537440882842
-9.970000000000001	0.8982806571067852	1.592537440882842
-9.967499999999999	0.8982806571067852	1.592537440882842
-9.965	0.8982806571067852	1.592537440882842
-9.9625	0.8982806571067852	1.592537440882842
-9.960000000000001	0.8982806571067852	1.592537440882842
-9.9575	0.8982806571067852	1.592537440882842
-9.955	0.8982806571067852	1.592537440882842
-9.952500000000001	0.8982806571067852	1.592537440882842
-9.949999999999999	0.8982806571067852	1.592537440882842
-9.9475	0.8982806571067852	1.592537440882842
-9.945	0.8982806571067852	1.592537440882842
-9.942500000000001	0.8982806571067852	1.592537440882842
-9.94	0.8982806571067852	1.592537440882842
-9.9375	0.8982806571067852	1.592537440882842
-9.935	0.8982806571067852	1.592537440882842
-9.932499999999999	0.8982806571067852	1.592537440882842
-9.93	0.8982806571067852	1.592537440882842
-9.9275	0.8982806571067852	1.592537440882842
-9.925000000000001	0.8982806571067852	1.592537440882842
-9.922499999999999	0.8982806571067852	1.592537440882842
-9.92	0.8982806571067852	1.592537440882842
-9.9175	0.8982806571067852	1.592537440882842
-9.914999999999999	0.8982806571067852	1.592537440882842
-9.9125	0.8982806571067852	1.592537440882842
-9.91	0.8982806571067852	1.592537440882842
-9.907500000000001	0.8982806571067852	1.592537440882842
-9.904999999999999	0.8982806571067852	1.592537440882842
-9.9025	0.8982806571067852	1.592537440882842
-9.9	0.8982806571067852	1.592537440882842
-9.897500000000001	0.8982806571067852	1.592537440882842
-9.895	0.8982806571067852	1.592537440882842
-9.8925	0.8982806571067852	1.592537440882842
-9.890000000000001	0.8982806571067852	1.592537440882842
-9.887499999999999	0.8982806571067852	1.592537440882842
-9.885	0.8982806571067852	1.592537440882842
-9.8825	0.8982806571067852	1.592537440882842
-9.880000000000001	0.8982806571067852	1.592537440882842
-9.8775	0.8982806571067852	1.592537440882842
-9.875	0.8982806571067852	1.592537440882842
-9.8725	0.8982806571067852	1.592537440882842
-9.869999999999999	0.8982806571067852	1.592537440882842
-9.8675	0.8982806571067852	1.592537440882842
-9.865	0.8982806571067852	1.592537440882842
-9.862500000000001	0.8982806571067852	1.592537440882842
-9.859999999999999	0.8982806571067852	1.592537440882842
-9.8575	0.8982806571067852	1.592537440882842
-9.855	0.8982806571067852	1.592537440882842
-9.852499999999999	0.8982806571067852	1.592537440882842
-9.85	0.8982806571067852	1.592537440882842
-9.8475	0.8982806571067852	1.592537440882842
-9.845000000000001	0.8982806571067852	1.592537440882842
-9.842499999999999	0.8982806571067852	1.592537440882842
-9.84	0.8982806571067852	1.592537440882842
-9.8375	0.8982806571067852	1.592537440882842
-9.835000000000001	0.8982806571067852	1.592537440882842
-9.8325	0.8982806571067852	1.592537440882842
-9.83	0.8982806571067852	1.592537440882842
-9.827500000000001	0.8982806571067852	1.592537440882842
-9.824999999999999	0.8982806571067852	1.592537440882842
-9.8225	0.8982806571067852	1.592537440882842
-9.82	0.8982806571067852	1.592537440882842
-9.817500000000001	0.8982806571067852	1.592537440882842
-9.815	0.8982806571067852	1.592537440882842
-9.8125	0.8982806571067852	1.592537440882842
-9.81	0.8982806571067852	1.592537440882842
-9.807499999999999	0.8982806571067852	1.592537440882842
-9.805	0.8982806571067852	1.592537440882842
-9.8025	0.8982806571067852	1.592537440882842
-9.800000000000001	0.8982806571067852	1.592537440882842
-9.797499999999999	0.8982806571067852	1.592537440882842
-9.795	0.8982806571067852	1.592537440882842
-9.7925	0.8982806571067852	1.592537440882842
-9.789999999999999	0.8982806571067852	1.592537440882842
-9.7875	0.8982806571067852	1.592537440882842
-9.785	0.8982806571067852	1.592875561770574
-9.782500000000001	0.8982806571067852	1.592537440882842
-9.779999999999999	0.8982806571067852	1.592537440882842
-9.7775	0.8982806571067852	1.592537440882842
-9.775	0.8986178075764817	1.592537440882842
-9.772500000000001	0.8982806571067853	1.592875561770574
-9.77	0.8982806571067852	1.592537440882842
-9.7675	0.8982806571067852	1.592537440882842
-9.765000000000001	0.8982806571067852	1.592537440882842
