#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 15:54:04.925
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -1 V Sample Mode: Average
#Channel 2: Range: 200 mV/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Wavegen Channel 2: Running
#Mode: Custom
#Type: Custom1
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 1.1 V
#Offset: 1.1 V
#Phase: 0

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.256	1.087759221076178	3.085584766034879
-0.2559375	1.088096371545875	3.085584766034879
-0.255875	1.088096371545875	3.085246645147147
-0.2558125	1.088096371545875	3.085246645147147
-0.25575	1.088096371545875	3.085246645147147
-0.2556875	1.088096371545875	3.085584766034879
-0.255625	1.088096371545875	3.085246645147147
-0.2555625	1.088096371545875	3.085246645147147
-0.2555	1.088433522015571	3.085584766034879
-0.2554375	1.088096371545875	3.085584766034879
-0.255375	1.088096371545875	3.085584766034879
-0.2553125	1.088096371545875	3.085584766034879
-0.25525	1.088096371545875	3.085246645147147
-0.2551875	1.088433522015571	3.085246645147147
-0.255125	1.088096371545875	3.085584766034879
-0.2550625	1.088096371545875	3.085584766034879
-0.255	1.088096371545875	3.085246645147147
-0.2549375	1.088096371545874	3.085584766034879
-0.254875	1.087759221076179	3.085584766034879
-0.2548125	1.088096371545875	3.085584766034879
-0.25475	1.088433522015571	3.085584766034879
-0.2546875	1.088433522015571	3.085584766034879
-0.254625	1.088433522015571	3.085584766034879
-0.2545625	1.088096371545875	3.085584766034879
-0.2545	1.088096371545875	3.085584766034879
-0.2544375	1.088433522015571	3.085246645147147
-0.254375	1.088096371545875	3.085584766034879
-0.2543125	1.088096371545875	3.085246645147147
-0.25425	1.088096371545875	3.085246645147147
-0.2541875	1.088096371545875	3.085246645147147
-0.254125	1.088096371545875	3.085246645147147
-0.2540625	1.087759221076179	3.085246645147147
-0.254	1.088096371545875	3.085246645147147
-0.2539375	1.087759221076179	3.085584766034879
-0.253875	1.088096371545874	3.085584766034879
-0.2538125	1.088096371545875	3.085584766034879
-0.25375	1.088433522015571	3.085584766034879
-0.2536875	1.088096371545875	3.085584766034879
-0.253625	1.088096371545875	3.085584766034879
-0.2535625	1.088096371545875	3.085246645147147
-0.2535	1.088096371545875	3.085246645147147
-0.2534375	1.088096371545875	3.085246645147147
-0.253375	1.088096371545875	3.085584766034879
-0.2533125	1.088096371545875	3.085584766034879
-0.25325	1.088096371545875	3.085584766034879
-0.2531875	1.088096371545875	3.085584766034879
-0.253125	1.088096371545875	3.085584766034879
-0.2530625	1.088096371545875	3.085584766034879
-0.253	1.088096371545875	3.085584766034879
-0.2529375	1.116079860530709	3.046024622170177
-0.252875	1.184521405879022	2.958451312247627
-0.2528125	1.184184255409357	2.958789433135319
-0.25275	1.184184255409357	2.958789433135319
-0.2526875	1.184521405879053	2.958451312247587
-0.252625	1.184184255409357	2.958451312247587
-0.2525625	1.184184255409357	2.958451312247587
-0.2525	1.184184255409357	2.958451312247587
-0.2524375	1.184184255409357	2.958451312247587
-0.252375	1.184184255409357	2.958789433135319
-0.2523125	1.184184255409357	2.958451312247587
-0.25225	1.184184255409357	2.958451312247587
-0.2521875	1.184184255409357	2.958113191359855
-0.252125	1.184184255409357	2.958451312247587
-0.2520625	1.184184255409357	2.958451312247587
-0.252	1.184184255409357	2.958451312247587
-0.2519375	1.184184255409357	2.958789433135319
-0.251875	1.184184255409357	2.958789433135319
-0.2518125	1.184184255409357	2.958451312247587
-0.25175	1.184184255409357	2.958451312247587
-0.2516875	1.184184255409357	2.958451312247587
-0.251625	1.184521405879053	2.958451312247587
-0.2515625	1.184184255409357	2.958451312247587
-0.2515	1.184184255409357	2.958451312247587
-0.2514375	1.184184255409357	2.958451312247587
-0.251375	1.184184255409357	2.958451312247587
-0.2513125	1.184184255409357	2.958451312247587
-0.25125	1.184184255409357	2.958451312247587
-0.2511875	1.184184255409357	2.958451312247587
-0.251125	1.184184255409357	2.958451312247587
-0.2510625	1.184184255409357	2.958451312247587
-0.251	1.184184255409357	2.958451312247587
-0.2509375	1.184184255409357	2.958113191359855
-0.250875	1.184184255409357	2.958451312247587
-0.2508125	1.184521405879053	2.958451312247587
-0.25075	1.184184255409357	2.958451312247587
-0.2506875	1.184184255409357	2.958451312247587
-0.250625	1.184184255409357	2.958451312247587
-0.2505625	1.184184255409357	2.958113191359855
-0.2505	1.184184255409357	2.958113191359855
-0.2504375	1.184184255409357	2.958113191359855
-0.250375	1.184184255409357	2.958451312247587
-0.2503125	1.184184255409357	2.958451312247587
-0.25025	1.184184255409357	2.958113191359855
-0.2501875	1.184184255409357	2.958113191359855
-0.250125	1.184184255409357	2.958451312247587
-0.2500625	1.184184255409357	2.958113191359855
-0.25	1.184184255409357	2.958451312247587
-0.2499375	1.184184255409357	2.958451312247587
-0.249875	1.184521405879053	2.958451312247587
-0.2498125	1.184184255409357	2.958451312247587
-0.24975	1.184184255409357	2.958451312247587
-0.2496875	1.184184255409357	2.958451312247587
-0.249625	1.184184255409357	2.958451312247587
-0.2495625	1.184184255409357	2.958113191359855
-0.2495	1.184184255409357	2.958113191359855
-0.2494375	1.184184255409357	2.958113191359855
-0.249375	1.184184255409357	2.958451312247587
-0.2493125	1.184184255409357	2.958451312247587
-0.24925	1.184184255409357	2.958113191359855
-0.2491875	1.184521405879053	2.958113191359855
-0.249125	1.184184255409357	2.958451312247587
-0.2490625	1.184184255409357	2.958451312247587
-0.249	1.184184255409357	2.958451312247587
-0.2489375	1.184184255409357	2.958451312247587
-0.248875	1.184184255409357	2.958451312247587
-0.2488125	1.184184255409357	2.958113191359855
-0.24875	1.184184255409357	2.958113191359855
-0.2486875	1.184184255409357	2.958113191359855
-0.248625	1.184184255409357	2.958113191359855
-0.2485625	1.184184255409357	2.958113191359855
-0.2485	1.184184255409357	2.958113191359855
-0.2484375	1.184521405879053	2.958113191359855
-0.248375	1.184184255409357	2.958451312247587
-0.2483125	1.184184255409357	2.958113191359855
-0.24825	1.184184255409357	2.958113191359855
-0.2481875	1.183847104939661	2.958113191359855
-0.248125	1.183847104939661	2.958113191359855
-0.2480625	1.183847104939661	2.958451312247587
-0.248	1.184184255409357	2.958113191359855
-0.2479375	1.184521405879053	2.958113191359855
-0.247875	1.184184255409357	2.958451312247587
-0.2478125	1.184184255409357	2.958451312247587
-0.24775	1.184184255409357	2.958113191359855
-0.2476875	1.184184255409357	2.958451312247587
-0.247625	1.184184255409357	2.958451312247587
-0.2475625	1.184184255409357	2.958113191359855
-0.2475	1.184184255409357	2.958113191359855
-0.2474375	1.184184255409357	2.958113191359855
-0.247375	1.184184255409357	2.958113191359855
-0.2473125	1.184184255409357	2.958451312247587
-0.24725	1.184184255409357	2.958113191359855
-0.2471875	1.184184255409357	2.958113191359855
-0.247125	1.183847104939661	2.958113191359855
-0.2470625	1.184184255409357	2.958451312247587
-0.247	1.184184255409357	2.958451312247587
-0.2469375	1.184184255409357	2.958451312247587
-0.246875	1.184184255409357	2.958451312247587
-0.2468125	1.184184255409357	2.958451312247587
-0.24675	1.184184255409357	2.958451312247587
-0.2466875	1.184521405879053	2.958113191359855
-0.246625	1.184184255409357	2.958451312247587
-0.2465625	1.184521405879053	2.958451312247587
-0.2465	1.184521405879053	2.958113191359855
-0.2464375	1.184184255409357	2.958113191359855
-0.246375	1.184521405879053	2.958113191359855
-0.2463125	1.183847104939661	2.958113191359855
-0.24625	1.184184255409357	2.958451312247587
-0.2461875	1.184184255409357	2.958113191359855
-0.246125	1.184184255409357	2.958113191359855
-0.2460625	1.184184255409357	2.958113191359855
-0.246	1.184184255409357	2.958113191359855
-0.2459375	1.184184255409357	2.958451312247587
-0.245875	1.184184255409357	2.958451312247587
-0.2458125	1.183847104939661	2.958451312247587
-0.24575	1.184184255409357	2.958451312247587
-0.2456875	1.184184255409357	2.958113191359855
-0.245625	1.184184255409357	2.958113191359855
-0.2455625	1.184184255409357	2.958451312247587
-0.2455	1.184184255409357	2.958113191359855
-0.2454375	1.184184255409357	2.958451312247587
-0.245375	1.184521405879053	2.958451312247587
-0.2453125	1.184184255409357	2.958451312247587
-0.24525	1.184184255409357	2.958113191359855
-0.2451875	1.184184255409357	2.958113191359855
-0.245125	1.184184255409357	2.958113191359855
