#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:50:42.935
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 500 mV

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.256	-0.004065976590274365	7.620298401839712
-0.2559375	-0.004065976590274365	7.564591757699014
-0.255875	-0.004065976590274365	7.512598889834433
-0.2558125	-0.004403127059970794	7.453178469417692
-0.25575	-0.004065976590274365	7.397471825276994
-0.2556875	-0.004065976590274365	7.345478957412389
-0.255625	-0.004065976590274365	7.286058536995672
-0.2555625	-0.00440312705997064	7.230351892855024
-0.2555	-0.004403127059970794	7.174645248714326
-0.2554375	-0.004403127059970794	7.118938604573626
-0.255375	-0.004403127059970794	7.063231960433005
-0.2553125	-0.004403127059970794	7.007525316292305
-0.25525	-0.004403127059970794	6.951818672151607
-0.2551875	-0.004403127059970794	6.896112028010959
-0.255125	-0.004403127059970794	6.840405383870285
-0.2550625	-0.004740277529667069	6.784698739729639
-0.255	-0.004740277529667223	6.725278319312895
-0.2549375	-0.004740277529667223	6.669571675172196
-0.254875	-0.004740277529667223	6.613865031031573
-0.2548125	-0.004740277529667223	6.558158386890875
-0.25475	-0.004740277529667223	6.502451742750176
-0.2546875	-0.004740277529667223	6.446745098609528
-0.254625	-0.004740277529667223	6.391038454468855
-0.2545625	-0.004740277529667223	6.335331810328207
-0.2545	-0.005077427999363652	6.279625166187509
-0.2544375	-0.005077427999363652	6.22391852204681
-0.254375	-0.005077427999363652	6.168211877906188
-0.2543125	-0.005077427999363652	6.112505233765489
-0.25425	-0.005077427999363652	6.053084813348746
-0.2541875	-0.005077427999363652	5.997378169208098
-0.254125	-0.005077427999363652	5.941671525067425
-0.2540625	-0.005077427999363652	5.885964880926777
-0.254	-0.005077427999363652	5.830258236786078
-0.2539375	-0.00541457846906008	5.77455159264538
-0.253875	-0.00541457846906008	5.718844948504757
-0.2538125	-0.00541457846906008	5.663138304364058
-0.25375	-0.00541457846906008	5.603717883947317
-0.2536875	-0.00541457846906008	5.551725016082712
-0.253625	-0.00541457846906008	5.496018371942039
-0.2535625	-0.00541457846906008	5.440311727801391
-0.2535	-0.00541457846906008	5.384605083660692
-0.2534375	-0.005751728938756509	5.325184663243951
-0.253375	-0.005751728938756509	5.27319179537937
-0.2533125	-0.00541457846906008	5.217485151238673
-0.25325	-0.005751728938756509	5.161778507097973
-0.2531875	-0.005751728938756509	5.106071862957326
-0.253125	-0.005751728938756509	5.050365218816653
-0.2530625	-0.005751728938756509	4.990944798399962
-0.253	-0.005751728938756509	4.935238154259261
-0.2529375	-0.005751728938756509	4.879531510118563
-0.252875	-0.005751728938756509	4.823824865977941
