#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:05.282
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 1 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.256	0.2747574618486724	0.8203740404015329
-0.2559375	0.2750946123183691	0.8797944608182764
-0.255875	0.2754317627880651	0.9355011049588988
-0.2558125	0.2754317627880653	0.9874939728235526
-0.25575	0.2757689132577618	1.043200616964251
-0.2556875	0.2757689132577618	1.098907261104899
-0.255625	0.2764432141971546	1.154613905245572
-0.2555625	0.2764432141971546	1.21032054938622
-0.2555	0.2764432141971546	1.266027193526919
-0.2554375	0.276780364666851	1.321733837667617
-0.255375	0.276780364666851	1.37744048180824
-0.2553125	0.276780364666851	1.436860902224983
-0.25525	0.2774546656062439	1.49256754636568
-0.2551875	0.2774546656062439	1.544560414230285
-0.255125	0.2774546656062439	1.600267058370958
-0.2550625	0.2777918160759402	1.655973702511606
-0.255	0.2781289665456367	1.715394122928349
-0.2549375	0.2784661170153334	1.767386990793005
-0.254875	0.2788032674850294	1.826807411209669
-0.2548125	0.2791404179547261	1.882514055350369
-0.25475	0.2791404179547262	1.934506923215024
-0.2546875	0.2794775684244225	1.993927343631715
-0.254625	0.2794775684244225	2.045920211496344
-0.2545625	0.2794775684244225	2.105340631913035
-0.2545	0.2798147188941189	2.161047276053735
-0.2544375	0.2801518693638153	2.216753920194434
-0.254375	0.2801518693638153	2.272460564335056
