#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 22:57:58.764
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -800 mV Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 2.2 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.1024	1.444501669924896	6.339045586604227
-0.102375	1.444838820394593	6.361328244260506
-0.10235	1.445175970864289	6.383610901916766
-0.102325	1.445513121333985	6.405893559573035
-0.1023	1.445513121333985	6.428176217229304
-0.102275	1.445850271803682	6.450458874885573
-0.10225	1.445850271803682	6.472741532541852
-0.102225	1.446187422273378	6.495024190198112
-0.1022	1.446524572743075	6.517306847854382
-0.102175	1.446861723212771	6.535875729234606
-0.10215	1.447198873682467	6.561872163166919
-0.102125	1.447536024152164	6.584154820823199
-0.1021	1.44787317462186	6.606437478479458
-0.102075	1.448210325091557	6.628720136135728
-0.10205	1.448210325091557	6.651002793791998
-0.102025	1.448210325091557	6.673285451448266
-0.102	1.448547475561253	6.695568109104546
-0.101975	1.448547475561253	6.717850766760805
-0.10195	1.449221776500646	6.740133424417074
-0.101925	1.449221776500646	6.762416082073344
-0.1019	1.449558926970342	6.780984963453568
-0.101875	1.449896077440039	6.803267621109847
-0.10185	1.450233227909735	6.825550278766107
-0.101825	1.450233227909735	6.85154671269842
-0.1018	1.450907528849128	6.870115594078645
-0.101775	1.450907528849128	6.896112028010959
-0.10175	1.451244679318825	6.918394685667238
-0.101725	1.451244679318825	6.936963567047453
-0.1017	1.451581829788521	6.959246224703723
-0.101675	1.451581829788521	6.985242658636036
-0.10165	1.452256130727914	7.007525316292305
-0.101625	1.452256130727914	7.026094197672541
-0.1016	1.45259328119761	7.052090631604845
-0.101575	1.453267582137003	7.074373289261114
-0.10155	1.4536047326067	7.096655946917383
-0.101525	1.4536047326067	7.115224828297608
-0.1015	1.4536047326067	7.137507485953867
-0.101475	1.453941883076396	7.159790143610145
-0.10145	1.453941883076396	7.182072801266415
-0.101425	1.453941883076396	7.204355458922684
-0.1014	1.454279033546093	7.226638116578954
-0.101375	1.454279033546093	7.248920774235214
-0.10135	1.454279033546093	7.271203431891492
-0.101325	1.454616184015789	7.293486089547761
-0.1013	1.455290484955182	7.31576874720403
-0.101275	1.455627635424878	7.3380514048603
-0.10125	1.455627635424878	7.36033406251656
-0.101225	1.455964785894575	7.382616720172839
-0.1012	1.455964785894575	7.393758049000974
-0.101175	1.455627635424878	7.375189167620749
-0.10115	1.455627635424878	7.352906509964479
-0.101125	1.455290484955182	7.330623852308221
-0.1011	1.455290484955182	7.308341194651941
-0.101075	1.455290484955182	7.286058536995672
-0.10105	1.454953334485485	7.267489655615448
-0.101025	1.454953334485485	7.241493221683133
-0.101	1.454953334485485	7.222924340302917
-0.100975	1.454616184015789	7.20064168264664
-0.10095	1.454279033546093	7.174645248714326
-0.100925	1.454279033546093	7.152362591058056
-0.1009	1.453941883076396	7.133793709677832
-0.100875	1.4536047326067	7.111511052021572
-0.10085	1.4536047326067	7.089228394365293
-0.100825	1.453267582137003	7.066945736709023
-0.1008	1.452930431667307	7.044663079052754
-0.100775	1.452930431667307	7.022380421396486
-0.10075	1.452930431667307	7.000097763740226
-0.100725	1.452930431667307	6.977815106083947
-0.1007	1.45259328119761	6.955532448427677
-0.100675	1.452256130727914	6.933249790771407
-0.10065	1.451918980258218	6.910967133115139
-0.100625	1.451918980258218	6.88868447545888
-0.1006	1.451244679318825	6.866401817802601
-0.100575	1.450907528849128	6.844119160146331
-0.10055	1.451244679318825	6.821836502490061
-0.100525	1.450907528849128	6.799553844833792
-0.1005	1.450570378379432	6.777271187177533
-0.100475	1.450570378379432	6.754988529521254
-0.10045	1.450570378379432	6.732705871864985
-0.100425	1.450233227909735	6.710423214208715
-0.1004	1.449896077440039	6.688140556552446
-0.100375	1.449896077440039	6.665857898896186
-0.10035	1.449558926970342	6.643575241239907
-0.100325	1.449221776500646	6.621292583583638
-0.1003	1.44888462603095	6.599009925927369
-0.100275	1.44888462603095	6.5767272682711
-0.10025	1.448547475561254	6.550730834338797
-0.100225	1.448210325091557	6.53216195295856
