#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:43.418
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 2 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.256	1.257213930544067	6.190494535562432
-0.2559375	1.256539629604674	6.134787891421733
-0.255875	1.255865328665281	6.079081247281111
-0.2558125	1.255528178195584	6.023374603140412
-0.25575	1.254853877256191	5.967667958999715
-0.2556875	1.254516726786495	5.91567509113511
-0.255625	1.253842425847102	5.856254670718393
-0.2555625	1.253505275377406	5.800548026577744
-0.2555	1.25316812490771	5.744841382437046
-0.2554375	1.252493823968317	5.692848514572391
-0.255375	1.251819523028924	5.633428094155726
-0.2553125	1.251145222089531	5.577721450015027
-0.25525	1.250470921150138	5.522014805874329
-0.2551875	1.250133770680442	5.470021938009724
-0.255125	1.249796620210745	5.414315293869052
-0.2550625	1.249122319271353	5.35489487345236
-0.255	1.248785168801656	5.302902005587705
-0.2549375	1.248110867862263	5.247195361447006
-0.254875	1.247773717392567	5.191488717306385
-0.2548125	1.247099416453174	5.135782073165686
-0.25475	1.246087965044084	5.080075429024986
-0.2546875	1.245750814574388	5.024368784884339
-0.254625	1.245413664104692	4.968662140743666
-0.2545625	1.245076513634995	4.912955496603018
-0.2545	1.244402212695602	4.85724885246232
-0.2544375	1.243727911756209	4.805255984597665
-0.254375	1.243053610816817	4.749549340457043
-0.2543125	1.24271646034712	4.693842696316344
-0.25425	1.242042159407727	4.638136052175645
-0.2541875	1.241705008938031	4.582429408034998
-0.254125	1.241030707998638	4.526722763894325
-0.2540625	1.240356407059245	4.471016119753677
-0.254	1.239682106119852	4.415309475612978
-0.2539375	1.239007805180459	4.359602831472279
-0.253875	1.238333504241067	4.303896187331658
-0.2538125	1.237659203301674	4.251903319467004
-0.25375	1.237322052831977	4.196196675326305
-0.2536875	1.236984902362281	4.140490031185657
-0.253625	1.236310601422888	4.084783387044983
-0.2535625	1.235636300483495	4.029076742904336
-0.2535	1.234961999544102	3.973370098763637
-0.2534375	1.234624849074406	3.917663454622939
-0.253375	1.233950548135013	3.861956810482316
-0.2533125	1.23327624719562	3.806250166341618
-0.25325	1.232601946256227	3.750543522200919
-0.2531875	1.231927645316835	3.694836878060271
-0.253125	1.231253344377442	3.639130233919598
-0.2530625	1.230579043438049	3.587137366054993
-0.253	1.230241892968352	3.531430721914297
-0.2529375	1.229567592028959	3.475724077773598
-0.252875	1.228556140619871	3.420017433632975
-0.2528125	1.228218990150174	3.360597013216232
-0.25275	1.227544689210781	3.308604145351578
-0.2526875	1.226870388271388	3.25289750121093
-0.252625	1.226196087331995	3.197190857070257
-0.2525625	1.225858936862299	3.145197989205653
-0.2525	1.225184635922906	3.089491345064955
-0.2524375	1.224173184513816	3.033784700924257
-0.252375	1.223498883574424	2.978078056783634
-0.2523125	1.223161733104727	2.918657636366891
-0.25225	1.222150281695638	2.866664768502238
-0.2521875	1.221475980756245	2.810958124361589
-0.252125	1.220801679816852	2.755251480220916
-0.2520625	1.219790228407764	2.699544836080268
-0.252	1.21911592746837	2.64383819193957
-0.2519375	1.218441626528977	2.588131547798873
-0.251875	1.217767325589585	2.536138679934292
-0.2518125	1.217430175119888	2.480432035793595
-0.25175	1.216755874180495	2.424725391652896
-0.2516875	1.215744422771406	2.369018747512249
-0.251625	1.215070121832013	2.313312103371575
-0.2515625	1.21439582089262	2.257605459230927
-0.2515	1.213384369483531	2.201898815090229
-0.2514375	1.212710068544138	2.146192170949532
-0.251375	1.212035767604746	2.094199303084951
-0.2513125	1.211698617135049	2.034778882668209
-0.25125	1.210687165725959	1.982786014803556
-0.2511875	1.210012864786567	1.927079370662907
-0.251125	1.209001413377477	1.871372726522234
-0.2510625	1.207989961968388	1.815666082381587
