#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:25.474
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 1.5 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.256	0.7545225802266909	3.698550654336316
-0.2559375	0.7551968811660839	3.75054352220097
-0.255875	0.75553403163578	3.806250166341592
-0.2558125	0.7555340316357801	3.861956810482291
-0.25575	0.7562083325751732	3.917663454622991
-0.2556875	0.7565454830448695	3.977083875039682
-0.255625	0.7568826335145659	4.02907674290431
-0.2555625	0.7572197839842623	4.088497163321002
-0.2555	0.7575569344539588	4.144203807461702
-0.2554375	0.7578940849236552	4.199910451602401
-0.255375	0.7578940849236552	4.255617095743022
-0.2553125	0.7585683858630481	4.307609963607677
-0.25525	0.7585683858630482	4.363316607748376
-0.2551875	0.7589055363327445	4.422737028165068
-0.255125	0.7592426868024409	4.478443672305741
-0.2550625	0.7599169877418335	4.534150316446389
-0.255	0.7602541382115302	4.586143184311043
-0.2549375	0.7605912886812267	4.641849828451742
-0.254875	0.7609284391509229	4.697556472592363
-0.2548125	0.7612655896206195	4.753263116733063
-0.25475	0.761602740090316	4.808969760873762
-0.2546875	0.7619398905600123	4.864676405014409
-0.254625	0.7626141914994052	4.924096825431127
-0.2545625	0.7626141914994052	4.979803469571775
-0.2545	0.763288492438798	5.035510113712474
-0.2544375	0.7636256429084944	5.087502981577128
-0.254375	0.7636256429084944	5.143209625717749
-0.2543125	0.7642999438478874	5.202630046134493
-0.25425	0.7642999438478875	5.254622913999147
-0.2541875	0.7646370943175838	5.310329558139795
-0.254125	0.7649742447872802	5.366036202280468
-0.2540625	0.7653113952569766	5.421742846421115
-0.254	0.7656485457266731	5.477449490561814
-0.2539375	0.7659856961963698	5.533156134702513
-0.253875	0.7666599971357621	5.588862778843136
-0.2538125	0.7666599971357624	5.644569422983834
-0.25375	0.7669971476054589	5.700276067124533
-0.2536875	0.7673342980751552	5.75598271126518
-0.253625	0.7680085990145481	5.811689355405854
-0.2535625	0.7680085990145481	5.867395999546502
-0.2535	0.7680085990145481	5.923102643687201
-0.2534375	0.7683457494842448	5.978809287827899
-0.253375	0.769020050423637	6.034515931968521
-0.2533125	0.7693572008933338	6.09022257610922
-0.25325	0.7696943513630303	6.145929220249919
-0.2531875	0.7700315018327266	6.201635864390566
-0.253125	0.770368652302423	6.25734250853124
-0.2530625	0.770368652302423	6.313049152671887
-0.253	0.7707058027721195	6.368755796812586
-0.2529375	0.7710429532418163	6.424462440953286
-0.252875	0.7717172541812084	6.480169085093906
-0.2528125	0.7717172541812087	6.535875729234606
-0.25275	0.7723915551206018	6.591582373375305
-0.2526875	0.772728705590298	6.647289017515952
-0.252625	0.772728705590298	6.702995661656626
-0.2525625	0.7730658560599943	6.758702305797272
-0.2525	0.773403006529691	6.810695173661927
-0.2524375	0.7737401569993875	6.870115594078671
-0.252375	0.7740773074690837	6.925822238219292
-0.2523125	0.7744144579387802	6.981528882359992
-0.25225	0.7747516084084768	7.03723552650069
-0.2521875	0.7750887588781731	7.092942170641338
-0.252125	0.7754259093478695	7.144935038505967
-0.2520625	0.7757630598175658	7.204355458922658
-0.252	0.7764373607569588	7.260062103063357
-0.2519375	0.7764373607569588	7.315768747204056
-0.251875	0.7764373607569588	7.371475391344679
-0.2518125	0.7771116616963517	7.427182035485377
-0.25175	0.7774488121660481	7.482888679626076
-0.2516875	0.7774488121660481	7.538595323766724
-0.251625	0.7777859626357445	7.594301967907397
-0.2515625	0.7781231131054408	7.650008612048045
-0.2515	0.7784602635751374	7.705715256188743
-0.2514375	0.7787974140448339	7.761421900329442
-0.251375	0.7791345645145301	7.817128544470064
-0.2513125	0.7794717149842266	7.872835188610763
-0.25125	0.7798088654539233	7.928541832751463
-0.2511875	0.7801460159236195	7.984248476892109
-0.251125	0.7804831663933159	8.039955121032783
-0.2510625	0.7804831663933159	8.091947988897388
-0.251	0.7798088654539231	8.069665331241142
-0.2509375	0.7798088654539231	8.013958687100445
-0.250875	0.7798088654539231	7.958252042959821
-0.2508125	0.7791345645145302	7.902545398819122
-0.25075	0.7791345645145301	7.846838754678424
-0.2506875	0.7787974140448338	7.791132110537776
-0.250625	0.7784602635751374	7.735425466397102
-0.2505625	0.7784602635751374	7.679718822256455
-0.2505	0.7784602635751374	7.620298401839712
-0.2504375	0.7777859626357444	7.564591757699014
-0.250375	0.7774488121660481	7.512598889834409
-0.2503125	0.7771116616963517	7.456892245693736
-0.25025	0.7771116616963516	7.401185601553038
-0.2501875	0.7767745112266552	7.345478957412389
-0.250125	0.7764373607569588	7.289772313271717
-0.2500625	0.7761002102872625	7.230351892855025
-0.25	0.7761002102872624	7.174645248714326
-0.2499375	0.7754259093478695	7.118938604573652
-0.249875	0.7750887588781731	7.066945736709023
-0.2498125	0.7747516084084767	7.011239092568351
-0.24975	0.7747516084084767	6.951818672151632
-0.2496875	0.7744144579387802	6.899825804287004
-0.249625	0.7740773074690838	6.840405383870285
-0.2495625	0.7737401569993874	6.784698739729613
-0.2495	0.773403006529691	6.728992095588939
-0.2494375	0.7730658560599944	6.673285451448266
-0.249375	0.7730658560599944	6.617578807307593
-0.2493125	0.7723915551206016	6.561872163166919
-0.24925	0.7720544046509052	6.506165519026247
-0.2491875	0.7717172541812087	6.450458874885573
-0.249125	0.7717172541812087	6.398466007020945
-0.2490625	0.7713801037115123	6.339045586604227
-0.249	0.7710429532418159	6.287052718739599
-0.2489375	0.7710429532418159	6.231346074598926
-0.248875	0.7707058027721195	6.175639430458252
-0.2488125	0.770368652302423	6.119932786317579
-0.24875	0.7696943513630302	6.060512365900861
-0.2486875	0.7696943513630302	6.008519498036232
-0.248625	0.7690200504236373	5.952812853895559
-0.2485625	0.7690200504236373	5.897106209754886
-0.2485	0.7683457494842445	5.837685789338168
-0.2484375	0.7683457494842445	5.781979145197495
-0.248375	0.7680085990145481	5.726272501056822
-0.2483125	0.7673342980751552	5.674279633192193
-0.24825	0.7673342980751552	5.61857298905152
-0.2481875	0.7669971476054588	5.562866344910846
-0.248125	0.7666599971357624	5.503445924494129
-0.2480625	0.7666599971357624	5.4514530566295
-0.248	0.7663228466660659	5.395746412488827
-0.2479375	0.7656485457266731	5.340039768348154
-0.247875	0.7653113952569767	5.284333124207481
-0.2478125	0.7649742447872802	5.228626480066808
-0.24775	0.7646370943175838	5.172919835926134
-0.2476875	0.7642999438478874	5.117213191785461
-0.247625	0.763962793378191	5.061506547644788
-0.2475625	0.7636256429084944	5.005799903504115
-0.2475	0.763288492438798	4.950093259363442
-0.2474375	0.763288492438798	4.894386615222768
-0.247375	0.7629513419691016	4.838679971082095
-0.2473125	0.7619398905600123	4.782973326941422
-0.24725	0.7616027400903159	4.727266682800749
-0.2471875	0.7616027400903159	4.671560038660076
-0.247125	0.7612655896206195	4.615853394519402
-0.2470625	0.760928439150923	4.560146750378729
-0.247	0.7605912886812266	4.504440106238055
-0.2469375	0.7602541382115302	4.448733462097382
-0.246875	0.7599169877418338	4.393026817956709
-0.2468125	0.7595798372721373	4.337320173816035
-0.24675	0.7589055363327445	4.281613529675362
-0.2466875	0.7585683858630481	4.225906885534689
-0.246625	0.7582312353933516	4.170200241394016
-0.2465625	0.7578940849236552	4.114493597253343
-0.2465	0.7578940849236552	4.058786953112669
-0.2464375	0.7575569344539588	4.003080308971996
-0.246375	0.7568826335145659	3.947373664831323
-0.2463125	0.7565454830448695	3.89166702069065
-0.24625	0.7562083325751731	3.835960376549977
-0.2461875	0.7558711821054767	3.780253732409304
-0.246125	0.7555340316357801	3.72454708826863
-0.2460625	0.7551968811660837	3.668840444127957
-0.246	0.7545225802266909	3.613133799987284
-0.2459375	0.7541854297569944	3.561140932122655
-0.245875	0.753848279287298	3.501720511705937
-0.2458125	0.7535111288176016	3.446013867565264
-0.24575	0.7531739783479052	3.390307223424591
-0.2456875	0.7531739783479052	3.338314355559962
-0.245625	0.7528368278782087	3.282607711419289
-0.2455625	0.7524996774085123	3.226901067278616
-0.2455	0.7521625269388159	3.171194423137943
-0.2454375	0.751488225999423	3.11548777899727
-0.245375	0.7511510755297266	3.059781134856597
-0.2453125	0.7504767745903338	3.000360714439879
-0.24525	0.7501396241206373	2.94836784657525
-0.2451875	0.7498024736509409	2.888947426158532
-0.245125	0.7491281727115481	2.836954558293904
-0.2450625	0.7487910222418516	2.78124791415323
-0.245	0.7484538717721552	2.725541270012557
-0.2449375	0.7481167213024588	2.669834625871884
-0.244875	0.7477795708327624	2.614127981731211
-0.2448125	0.7471052698933695	2.558421337590538
-0.24475	0.7464309689539766	2.502714693449864
-0.2446875	0.7460938184842801	2.447008049309191
-0.244625	0.7457566680145837	2.391301405168518
-0.2445625	0.7454195175448873	2.339308537303889
-0.2445	0.7450823670751909	2.279888116887172
-0.2444375	0.744408066135798	2.224181472746498
-0.244375	0.7437337651964052	2.168474828605825
-0.2443125	0.7433966147267087	2.112768184465152
-0.24425	0.7433966147267087	2.057061540324479
-0.2441875	0.7430594642570123	2.00506867245985
-0.244125	0.742048012847923	1.949362028319177
-0.2440625	0.7417108623782266	1.893655384178504
-0.244	0.7413737119085302	1.83794874003783
-0.2439375	0.7406994109691373	1.778528319621112
-0.243875	0.7403622604994409	1.726535451756484
-0.2438125	0.7400251100297445	1.670828807615811
-0.24375	0.7390136586206552	1.615122163475137
-0.2436875	0.7386765081509588	1.555701743058419
-0.243625	0.7380022072115658	1.503708875193791
-0.2435625	0.7376650567418694	1.451716007329163
-0.2435	0.7369907558024766	1.396009363188489
-0.2434375	0.7366536053327801	1.336588942771771
-0.243375	0.7359793043933873	1.280882298631098
-0.2433125	0.7353050034539944	1.225175654490425
-0.24325	0.734967852984298	1.173182786625797
-0.2431875	0.7342935520449052	1.113762366209079
-0.243125	0.7336192511055123	1.06176949834445
-0.2430625	0.7332821006358159	1.002349077927732
-0.243	0.7322706492267266	0.9503562100631036
-0.2429375	0.7315963482873338	0.8946495659224305
-0.242875	0.7309220473479409	0.8389429217817574
-0.2428125	0.7302477464085481	0.786950053917129
-0.24275	0.7295734454691551	0.7312434097764555
-0.2426875	0.7285619940600658	0.6755367656357825
-0.242625	0.727887693120673	0.6198301214951094
-0.2425625	0.7272133921812801	0.5641234773544359
-0.2425	0.7262019407721909	0.5084168332137629
-0.2424375	0.7251904893631016	0.4564239653491344
-0.242375	0.7238418874843159	0.4007173212084614
-0.2423125	0.7221561351358338	0.3450106770677879
-0.24225	0.7191217809085658	0.2930178092031599
-0.2421875	0.7110301696358515	0.2447387176145761
-0.242125	0.6934983452116372	0.2076009548541276
-0.2420625	0.6658520066965301	0.1778907446457683
-0.242	0.6301140569087086	0.1630356395415888
-0.2419375	0.5896560005451371	0.1481805344374094
-0.241875	0.547175041363387	0.1370392056092746
-0.2418125	0.5030083298331548	0.1296116530571849
-0.24175	0.4578301668938334	0.1184703242290501
-0.2416875	0.4116405525454226	0.1110427716769604
-0.241625	0.3651137877273155	0.1036152191248707
-0.2415625	0.3185870229092082	0.09618766657278099
