#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321AA2693
#Date Time: 2025-12-07 21:10:04.735
#Start: 1 Hz
#Stop: 100000 Hz
#Steps: 16
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 5.54164 V
#Offset: 6.12407e-05 V
#Relative: no
#Channel: Channel 2
#Range: 5.47355 V
#Offset: -7.66928e-05 V
#Relative: yes

Frequency (Hz)	Channel 1 Magnitude (dB)	Channel 2 Magnitude (dB)	Channel 2 Phase (deg)
1	-39.44456151987902	32.45723574339598	18.5512272714386
2.154434690031882	-42.65801164222396	39.59758682916704	19.49197658612375
4.641588833612772	-45.43100323519413	44.02965534290107	-9.950527532641264
10	-49.03004624770922	48.1136728098358	-9.631711169148446
21.54434690031882	-42.75485080289737	41.96083169194142	-16.26819797079941
46.41588833612772	-44.98034926877369	44.19518653811109	-173.9597319340526
100	-50.07597966038752	49.32476337452592	-12.27218664212891
215.4434690031884	-35.85902682291189	35.10366751781751	-9.283537258031913
464.1588833612777	-40.47203898934513	39.72332360712311	-34.18637104570013
1000	-41.35876696561829	40.58623882505587	-41.92963624902442
2154.434690031882	-45.27090133288584	44.52070491908152	-15.24509237543562
4641.588833612777	-23.05662712017783	22.32102384992334	-42.35161814999178
10000.00000000001	-18.18858665252486	17.47186740121589	88.30327694794605
21544.34690031884	-7.081135105219236	6.329254726518156	7.588563251472124
46415.8883361278	-23.06583587544089	22.41367204403735	-106.0635651658299
100000	-31.84080174075692	31.13651822047191	11.33164767289192
