#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:47:25.277
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 0 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.256	-0.005751728938756509	5.094930534129192
-0.2559375	-0.005751728938756509	5.039223889988492
-0.255875	-0.005751728938756509	4.983517245847871
-0.2558125	-0.005751728938756509	4.924096825431127
-0.25575	-0.006088879408452938	4.868390181290428
-0.2556875	-0.006088879408452938	4.81268353714978
-0.255625	-0.006088879408452938	4.756976893009107
-0.2555625	-0.006426029878149214	4.70127024886846
-0.2555	-0.006088879408452938	4.645563604727761
-0.2554375	-0.006088879408452938	4.589856960587062
-0.255375	-0.006088879408452938	4.53415031644644
-0.2553125	-0.006426029878149367	4.478443672305741
-0.25525	-0.006426029878149367	4.422737028165042
-0.2551875	-0.006426029878149367	4.367030384024395
-0.255125	-0.006426029878149367	4.311323739883721
-0.2550625	-0.006426029878149367	4.255617095743074
-0.255	-0.006426029878149367	4.199910451602375
-0.2549375	-0.006426029878149367	4.144203807461676
-0.254875	-0.006426029878149367	4.088497163321055
-0.2548125	-0.006426029878149367	4.032790519180356
-0.25475	-0.006426029878149521	3.977083875039655
-0.2546875	-0.006763180347845796	3.917663454622964
-0.254625	-0.006763180347845796	3.861956810482291
-0.2545625	-0.006763180347845796	3.806250166341643
-0.2545	-0.006763180347845796	3.754257298476989
-0.2544375	-0.006763180347845796	3.694836878060248
-0.254375	-0.006763180347845796	3.642844010195666
-0.2543125	-0.006763180347845796	3.583423589778925
-0.25425	-0.00676318034784595	3.527716945638226
-0.2541875	-0.007100330817542226	3.472010301497578
-0.254125	-0.007100330817542226	3.416303657356905
-0.2540625	-0.007100330817542226	3.356883236940214
-0.254	-0.007100330817542226	3.304890369075559
-0.2539375	-0.007100330817542226	3.245469948658815
-0.253875	-0.007100330817542226	3.189763304518193
-0.2538125	-0.007100330817542226	3.134056660377494
-0.25375	-0.007100330817542226	3.082063792512839
-0.2536875	-0.007100330817542226	3.022643372096148
-0.253625	-0.007437481287238655	2.966936727955474
-0.2535625	-0.007437481287238655	2.911230083814826
-0.2535	-0.007437481287238655	2.855523439674128
-0.2534375	-0.007437481287238655	2.79981679553343
-0.253375	-0.007437481287238655	2.744110151392807
-0.2533125	-0.007437481287238655	2.688403507252108
-0.25325	-0.00777463175693493	2.63269686311141
-0.2531875	-0.007437481287238655	2.576990218970762
-0.253125	-0.007774631756935084	2.521283574830089
-0.2530625	-0.007774631756935084	2.465576930689441
-0.253	-0.007774631756935084	2.409870286548742
-0.2529375	-0.007774631756935084	2.350449866132001
-0.252875	-0.007774631756935084	2.298456998267419
-0.2528125	-0.007774631756935084	2.239036577850678
-0.25275	-0.007774631756935084	2.183329933709979
-0.2526875	-0.007774631756935084	2.127623289569331
-0.252625	-0.007774631756935084	2.071916645428658
-0.2525625	-0.007774631756935084	2.01621000128801
-0.2525	-0.008111782226631514	1.960503357147311
-0.2524375	-0.008111782226631514	1.904796713006613
-0.252375	-0.008111782226631514	1.849090068865991
-0.2523125	-0.008111782226631514	1.793383424725292
-0.25225	-0.008111782226631514	1.737676780584593
-0.2521875	-0.008111782226631514	1.681970136443945
-0.252125	-0.008448932696327942	1.626263492303272
-0.2520625	-0.008448932696327942	1.566843071886581
-0.252	-0.008448932696327942	1.514850204021926
-0.2519375	-0.008448932696327942	1.459143559881225
-0.251875	-0.008448932696327942	1.399723139464562
-0.2518125	-0.008448932696327942	1.344016495323861
-0.25175	-0.008448932696327942	1.288309851183163
-0.2516875	-0.008448932696327942	1.232603207042515
-0.251625	-0.008448932696327942	1.176896562901841
-0.2515625	-0.008448932696327942	1.121189918761194
-0.2515	-0.008448932696327942	1.065483274620495
-0.2514375	-0.008448932696327942	1.009776630479796
-0.251375	-0.008448932696327942	0.9540699863391739
-0.2513125	-0.008448932696327942	0.8983633421984756
-0.25125	-0.008786083166024371	0.8426566980577768
-0.2511875	-0.008786083166024371	0.786950053917129
-0.251125	-0.008786083166024371	0.7275296335004109
-0.2510625	-0.008786083166024371	0.6718229893597631
-0.251	-0.008786083166024371	0.6198301214951094
-0.2509375	-0.008786083166024524	0.560409701078366
-0.250875	-0.009123233635720648	0.5047030569377431
-0.2508125	-0.0091232336357208	0.4527101890730898
-0.25075	-0.008786083166024371	0.3932897686563464
-0.2506875	-0.008786083166024371	0.3375831245156982
-0.250625	-0.0091232336357208	0.2818764803750251
-0.2505625	-0.0091232336357208	0.2261698362343769
-0.2505	-0.0091232336357208	0.1704631920936786
-0.2504375	-0.0091232336357208	0.1147565479529802
-0.250375	-0.0091232336357208	0.05904990381233199
